Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1392190,8,2024-03-27,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1218194,"2015-05-15","George Miller"
tt2119532,9,2024-03-27,"Hacksaw Ridge","Hacksaw Ridge",https://www.imdb.com/title/tt2119532,Movie,8.1,139,2016,"Drama, War, History, Biography",694006,"2016-11-04","Mel Gibson"
tt10168312,5,2024-03-18,"What If...?","What If...?",https://www.imdb.com/title/tt10168312,TV Series,7.3,32,2021,"Animation, Action, Adventure, Sci-Fi",162549,"2021-08-11",
tt13157618,6,2024-03-18,"Secret Invasion","Secret Invasion",https://www.imdb.com/title/tt13157618,TV Mini Series,5.8,45,2023,"Action, Sci-Fi, Thriller, Adventure, Mystery",92273,"2023-06-21",
tt13623136,5,2024-03-18,"The Guardians of the Galaxy Holiday Special","The Guardians of the Galaxy Holiday Special",https://www.imdb.com/title/tt13623136,TV Special,6.9,42,2022,"Action, Adventure, Comedy, Sci-Fi",110781,"2022-11-25","James Gunn"
tt15318872,7,2024-03-13,"Werewolf by Night","Werewolf by Night",https://www.imdb.com/title/tt15318872,TV Movie,7.1,52,2022,"Horror, Action, Drama, Mystery, Thriller, Fantasy",81081,"2022-10-07","Michael Giacchino"
tt10857160,5,2024-03-13,"She Hulk: Attorney at Law","She-Hulk: Attorney at Law",https://www.imdb.com/title/tt10857160,TV Mini Series,5.2,35,2022,"Action, Adventure, Comedy, Sci-Fi, Drama",212219,"2022-08-18",
tt13623148,7,2024-03-13,"I Am Groot","I Am Groot",https://www.imdb.com/title/tt13623148,TV Series,6.7,4,2022,"Animation, Short, Action, Adventure, Comedy, Fantasy, Sci-Fi",47560,"2022-08-10",
tt10857164,4,2024-03-11,"Ms. Marvel","Ms. Marvel",https://www.imdb.com/title/tt10857164,TV Mini Series,6.2,50,2022,"Action, Adventure, Comedy, Fantasy, Mystery, Sci-Fi, Family",133385,"2022-06-08",
tt10160804,7,2024-03-10,"Hawkeye","Hawkeye",https://www.imdb.com/title/tt10160804,TV Mini Series,7.4,60,2021,"Action, Adventure, Crime, Mystery, Sci-Fi, Drama",247621,"2021-11-24",
tt3521164,5,2024-03-05,"Moana","Moana",https://www.imdb.com/title/tt3521164,Movie,7.6,107,2016,"Animation, Musical, Adventure, Family, Comedy, Fantasy",448931,"2016-11-23","Ron Clements,John Musker,Don Hall,Chris Williams"
tt10161330,8,2024-03-05,"Loki: Glorious Purpose","Loki: Glorious Purpose",https://www.imdb.com/title/tt10161330,TV Episode,8.6,51,2021,"Fantasy, Sci-Fi, Action, Adventure",37935,"2021-06-09","Kate Herron"
tt10161334,8,2024-03-05,"Loki: The Variant","Loki: The Variant",https://www.imdb.com/title/tt10161334,TV Episode,8.7,53,2021,"Fantasy, Sci-Fi, Action, Adventure",34217,"2021-06-16","Kate Herron"
tt10161336,8,2024-03-05,"Loki: Lamentis","Loki: Lamentis",https://www.imdb.com/title/tt10161336,TV Episode,7.7,42,2021,"Fantasy, Sci-Fi, Action, Adventure",31789,"2021-06-23","Kate Herron"
tt10161340,8,2024-03-05,"Loki: The Nexus Event","Loki: The Nexus Event",https://www.imdb.com/title/tt10161340,TV Episode,9.0,48,2021,"Fantasy, Sci-Fi, Action, Adventure",33742,"2021-06-30","Kate Herron"
tt10161338,7,2024-03-05,"Loki: Journey Into Mystery","Loki: Journey Into Mystery",https://www.imdb.com/title/tt10161338,TV Episode,8.9,48,2021,"Fantasy, Sci-Fi, Action, Adventure",29929,"2021-07-07","Kate Herron"
tt10161342,7,2024-03-05,"Loki: For All Time. Always.","Loki: For All Time. Always.",https://www.imdb.com/title/tt10161342,TV Episode,8.6,45,2021,"Fantasy, Sci-Fi, Action, Adventure",30409,"2021-07-14","Kate Herron"
tt8097030,6,2024-03-05,"Turning Red","Turning Red",https://www.imdb.com/title/tt8097030,Movie,6.9,100,2022,"Animation, Adventure, Comedy, Family, Fantasy, Drama, Music, Romance, Action",176597,"2022-03-11","Domee Shi"
tt12801262,6,2024-03-05,"Luca","Luca",https://www.imdb.com/title/tt12801262,Movie,7.4,95,2021,"Animation, Adventure, Fantasy, Family, Comedy, Drama",227116,"2021-06-18","Enrico Casarosa"
tt7975244,7,2024-03-05,"Jumanji: The Next Level","Jumanji: The Next Level",https://www.imdb.com/title/tt7975244,Movie,6.6,123,2019,"Action, Adventure, Comedy, Fantasy",324163,"2019-12-13","Jake Kasdan"
tt7991608,6,2024-03-05,"Red Notice","Red Notice",https://www.imdb.com/title/tt7991608,Movie,6.3,118,2021,"Action, Comedy, Thriller",358895,"2021-11-12","Rawson Marshall Thurber"
tt2096673,8,2024-03-05,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",929925,"2015-06-19","Pete Docter,Ronnie Del Carmen"
tt3915174,6,2024-03-05,"Puss in Boots: The Last Wish","Puss in Boots: The Last Wish",https://www.imdb.com/title/tt3915174,Movie,7.9,102,2022,"Animation, Action, Comedy, Fantasy, Adventure, Family, Western",230229,"2022-12-21","Joel Crawford,Januel Mercado"
tt1950186,8,2024-03-05,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",583845,"2019-11-15","James Mangold"
tt6565702,6,2024-03-03,"X-Men: Dark Phoenix","X-Men: Dark Phoenix",https://www.imdb.com/title/tt6565702,Movie,5.7,113,2019,"Action, Adventure, Sci-Fi",231953,"2019-06-07","Simon Kinberg"
tt3315342,8,2024-03-03,"Logan","Logan",https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",937441,"2017-03-03","James Mangold"
tt2948356,8,2024-03-02,"Zootopia","Zootopia",https://www.imdb.com/title/tt2948356,Movie,8.0,108,2016,"Animation, Crime, Action, Mystery, Adventure, Family, Comedy",647587,"2016-03-04","Byron Howard,Rich Moore,Jared Bush"
tt1453405,8,2024-03-02,"Monsters University","Monsters University",https://www.imdb.com/title/tt1453405,Movie,7.2,104,2013,"Animation, Comedy, Adventure, Family, Fantasy",430012,"2013-06-21","Dan Scanlon"
tt1560220,8,2024-03-02,"Zombieland: Double Tap","Zombieland: Double Tap",https://www.imdb.com/title/tt1560220,Movie,6.6,99,2019,"Action, Comedy, Horror",228924,"2019-10-18","Ruben Fleischer"
tt3385516,6,2024-03-02,"X-Men: Apocalypse","X-Men: Apocalypse",https://www.imdb.com/title/tt3385516,Movie,6.8,144,2016,"Sci-Fi, Action, Adventure",497492,"2016-05-27","Bryan Singer"
tt0978764,5,2024-03-02,"Sucker Punch","Sucker Punch",https://www.imdb.com/title/tt0978764,Movie,6.1,110,2011,"Fantasy, Action, Adventure, Thriller",262748,"2011-03-25","Zack Snyder"
tt1080016,7,2024-03-02,"Ice Age: Dawn of the Dinosaurs","Ice Age: Dawn of the Dinosaurs",https://www.imdb.com/title/tt1080016,Movie,6.9,94,2009,"Animation, Comedy, Adventure, Family",288888,"2009-07-01","Carlos Saldanha,Michael Thurmeier"
tt1156398,8,2024-03-02,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398,Movie,7.5,88,2009,"Comedy, Action, Horror",673025,"2009-10-02","Ruben Fleischer"
tt1055369,8,2024-03-02,"Transformers: Revenge of the Fallen","Transformers: Revenge of the Fallen",https://www.imdb.com/title/tt1055369,Movie,6.0,149,2009,"Sci-Fi, Action, Adventure",457681,"2009-06-24","Michael Bay"
tt1772341,7,2024-03-02,"Wreck-It Ralph","Wreck-It Ralph",https://www.imdb.com/title/tt1772341,Movie,7.7,101,2012,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Sport",504410,"2012-11-02","Rich Moore"
tt1877832,8,2024-03-02,"X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832,Movie,7.9,132,2014,"Action, Sci-Fi, Thriller, Adventure",795003,"2014-05-23","Bryan Singer"
tt1430132,7,2024-03-01,"The Wolverine","The Wolverine",https://www.imdb.com/title/tt1430132,Movie,6.7,126,2013,"Action, Sci-Fi, Thriller",528616,"2013-07-26","James Mangold"
tt1270798,7,2024-02-29,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798,Movie,7.7,131,2011,"Action, Sci-Fi",770959,"2011-06-03","Matthew Vaughn"
tt1517451,7,2024-02-29,"A Star Is Born","A Star Is Born",https://www.imdb.com/title/tt1517451,Movie,7.6,136,2018,"Drama, Romance, Music",452141,"2018-10-05","Bradley Cooper"
tt1192628,8,2024-02-29,"Rango","Rango",https://www.imdb.com/title/tt1192628,Movie,7.3,107,2011,"Animation, Adventure, Family, Western, Comedy, Action, Drama",323518,"2011-03-04","Gore Verbinski"
tt0970179,8,2024-02-29,"Hugo","Hugo",https://www.imdb.com/title/tt0970179,Movie,7.5,126,2011,"Adventure, Mystery, Drama, Fantasy, Family",351024,"2011-11-23","Martin Scorsese"
tt1667889,6,2024-02-29,"Ice Age: Continental Drift","Ice Age: Continental Drift",https://www.imdb.com/title/tt1667889,Movie,6.5,88,2012,"Animation, Comedy, Adventure, Family",245937,"2012-07-13","Steve Martino,Michael Thurmeier"
tt0099487,8,2024-02-29,"Edward Scissorhands","Edward Scissorhands",https://www.imdb.com/title/tt0099487,Movie,7.8,105,1990,"Drama, Romance, Fantasy",569277,"1990-12-14","Tim Burton"
tt0397892,7,2024-02-29,"Bolt","Bolt",https://www.imdb.com/title/tt0397892,Movie,6.8,96,2008,"Animation, Family, Comedy, Adventure, Crime, Drama, Sci-Fi",250674,"2008-11-21","Byron Howard,Chris Williams"
tt10234724,7,2024-02-29,"Moon Knight","Moon Knight",https://www.imdb.com/title/tt10234724,TV Mini Series,7.3,50,2022,"Action, Adventure, Fantasy",317886,"2022-03-30",
tt9140560,6,2024-02-29,"WandaVision","WandaVision",https://www.imdb.com/title/tt9140560,TV Mini Series,7.9,40,2021,"Action, Sci-Fi, Fantasy, Comedy, Mystery, Drama, Romance",422792,"2021-01-15",
tt9208876,7,2024-02-29,"The Falcon and the Winter Soldier","The Falcon and the Winter Soldier",https://www.imdb.com/title/tt9208876,TV Mini Series,7.1,50,2021,"Action, Adventure, Sci-Fi, Drama",285107,"2021-03-19",
tt0458525,7,2024-02-28,"X-Men Origins: Wolverine","X-Men Origins: Wolverine",https://www.imdb.com/title/tt0458525,Movie,6.5,107,2009,"Action, Sci-Fi",573492,"2009-05-01","Gavin Hood"
tt0376994,6,2024-02-27,"X-Men: The Last Stand","X-Men: The Last Stand",https://www.imdb.com/title/tt0376994,Movie,6.6,104,2006,"Action, Sci-Fi, Adventure",577796,"2006-05-26","Brett Ratner"
tt0290334,7,2024-02-27,"X2: X-Men United","X2",https://www.imdb.com/title/tt0290334,Movie,7.4,134,2003,"Sci-Fi, Thriller, Action",617002,"2003-05-02","Bryan Singer"
tt0418279,7,2024-02-25,"Transformers","Transformers",https://www.imdb.com/title/tt0418279,Movie,7.1,144,2007,"Action, Sci-Fi, Adventure",724799,"2007-07-03","Michael Bay"
tt5848272,8,2024-02-25,"Ralph Breaks the Internet","Ralph Breaks the Internet",https://www.imdb.com/title/tt5848272,Movie,7.0,112,2018,"Animation, Comedy, Adventure, Family, Fantasy, Sci-Fi, Sport",208545,"2018-11-21","Phil Johnston,Rich Moore"
tt0120903,6,2024-02-25,"X-Men","X-Men",https://www.imdb.com/title/tt0120903,Movie,7.3,104,2000,"Adventure, Sci-Fi, Action",700647,"2000-07-14","Bryan Singer"
tt11547520,7,2024-02-25,"Kalashnikov","Kalashnikov",https://www.imdb.com/title/tt11547520,Movie,6.6,110,2020,"Biography, War, Action, Drama, History",6379,"2020-02-19","Konstantin Buslov"
tt4276820,7,2024-02-24,"The Founder","The Founder",https://www.imdb.com/title/tt4276820,Movie,7.2,115,2016,"Biography, Drama",208324,"2017-01-20","John Lee Hancock"
tt7160372,5,2024-02-23,"The Zone of Interest","The Zone of Interest",https://www.imdb.com/title/tt7160372,Movie,7.3,105,2023,"Drama, History, War",191947,"2024-02-20","Jonathan Glazer"
tt2084970,8,2024-02-23,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",883762,"2014-12-25","Morten Tyldum"
tt10160976,7,2024-02-22,"The Nun II","The Nun II",https://www.imdb.com/title/tt10160976,Movie,5.6,110,2023,"Horror, Mystery, Thriller",83730,"2023-09-08","Michael Chaves"
tt6166392,8,2024-02-22,"Wonka","Wonka",https://www.imdb.com/title/tt6166392,Movie,6.9,116,2023,"Musical, Comedy, Adventure, Family, Fantasy",196625,"2023-12-15","Paul King"
tt19623240,4,2024-02-22,"Winnie-the-Pooh: Blood and Honey","Winnie-the-Pooh: Blood and Honey",https://www.imdb.com/title/tt19623240,Movie,2.9,84,2023,"Horror",37816,"2023-03-17","Rhys Frake-Waterfield"
tt28818363,1,2024-02-21,"It Remains","Neung wan",https://www.imdb.com/title/tt28818363,Movie,4.6,100,2023,"Horror",488,"2023-08-24","Kelvin Shum"
tt1136608,7,2024-02-21,"District 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",756683,"2009-08-14","Neill Blomkamp"
tt14428606,9,2024-02-20,"Man in Love","Dang nan ren lian ai shi",https://www.imdb.com/title/tt14428606,Movie,7.1,115,2021,"Drama, Romance",4654,"2021-04-01","Chen-Hao Yin"
tt1060277,7,2024-02-20,"Cloverfield","Cloverfield",https://www.imdb.com/title/tt1060277,Movie,7.0,85,2008,"Sci-Fi, Horror, Thriller, Action",447056,"2008-01-18","Matt Reeves"
tt0477347,7,2024-02-20,"Night at the Museum","Night at the Museum",https://www.imdb.com/title/tt0477347,Movie,6.5,108,2006,"Comedy, Family, Fantasy, Adventure",415276,"2006-12-22","Shawn Levy"
tt1464335,7,2024-02-20,"Uncharted","Uncharted",https://www.imdb.com/title/tt1464335,Movie,6.3,116,2022,"Action, Adventure",306588,"2022-02-18","Ruben Fleischer"
tt0121164,7,2024-02-20,"Corpse Bride","Corpse Bride",https://www.imdb.com/title/tt0121164,Movie,7.4,77,2005,"Animation, Musical, Fantasy, Romance, Family, Drama, Comedy",331388,"2005-09-23","Tim Burton,Mike Johnson"
tt2024544,8,2024-02-20,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544,Movie,8.1,134,2013,"Drama, History, Biography",793103,"2013-11-08","Steve McQueen"
tt0499549,7,2024-02-20,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1513041,"2009-12-18","James Cameron"
tt10795658,8,2024-02-20,"Alice in Borderland","Imawa no Kuni no Arisu",https://www.imdb.com/title/tt10795658,TV Series,7.8,50,2020,"Drama, Sci-Fi, Thriller, Mystery, Horror, Action",151386,"2020-12-10",
tt0454921,8,2024-02-20,"The Pursuit of Happyness","The Pursuit of Happyness",https://www.imdb.com/title/tt0454921,Movie,8.0,117,2006,"Drama, Biography",629085,"2006-12-15","Gabriele Muccino"
tt9100018,6,2024-02-19,"Cobweb","Cobweb",https://www.imdb.com/title/tt9100018,Movie,5.9,88,2023,"Horror, Thriller, Mystery",47275,"2023-10-20","Samuel Bodin"
tt4972582,7,2024-02-19,"Split","Split",https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",628993,"2017-01-20","M. Night Shyamalan"
tt3811906,7,2024-02-19,"Malignant","Malignant",https://www.imdb.com/title/tt3811906,Movie,6.2,111,2021,"Horror, Crime, Mystery",122749,"2021-09-10","James Wan"
tt0120762,7,2024-02-19,"Mulan","Mulan",https://www.imdb.com/title/tt0120762,Movie,7.7,87,1998,"Animation, Musical, War, Fantasy, Comedy, Adventure, Family",350147,"1998-06-19","Tony Bancroft,Barry Cook"
tt5095030,7,2024-02-19,"Ant-Man and the Wasp","Ant-Man and the Wasp",https://www.imdb.com/title/tt5095030,Movie,7.0,118,2018,"Action, Adventure, Sci-Fi, Comedy",504102,"2018-07-06","Peyton Reed"
tt1270797,7,2024-02-19,"Venom","Venom",https://www.imdb.com/title/tt1270797,Movie,6.6,112,2018,"Action, Sci-Fi, Adventure",615198,"2018-10-05","Ruben Fleischer"
tt9701940,8,2024-02-19,"Fear Street: Part Two - 1978","Fear Street: 1978",https://www.imdb.com/title/tt9701940,Movie,6.7,109,2021,"Horror, Mystery, Drama",92187,"2021-07-09","Leigh Janiak"
tt9032400,7,2024-02-19,"Eternals","Eternals",https://www.imdb.com/title/tt9032400,Movie,6.2,156,2021,"Action, Fantasy, Sci-Fi, Adventure",434702,"2021-11-05","Chloé Zhao"
tt5726616,6,2024-02-19,"Call Me by Your Name","Call Me by Your Name",https://www.imdb.com/title/tt5726616,Movie,7.8,132,2017,"Drama, Romance",363678,"2018-01-19","Luca Guadagnino"
tt6334354,8,2024-02-19,"The Suicide Squad","The Suicide Squad",https://www.imdb.com/title/tt6334354,Movie,7.2,132,2021,"Action, Adventure, Sci-Fi, Comedy",464397,"2021-08-05","James Gunn"
tt5463162,7,2024-02-19,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",755013,"2018-05-18","David Leitch"
tt1431045,7,2024-02-19,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045,Movie,8.0,108,2016,"Action, Sci-Fi, Comedy",1268336,"2016-02-12","Tim Miller"
tt6264654,7,2024-02-19,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",495883,"2021-08-13","Shawn Levy"
tt2584384,8,2024-02-19,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384,Movie,7.9,108,2019,"Comedy, War, Drama",493070,"2019-11-08","Taika Waititi"
tt10648342,7,2024-02-19,"Thor: Love and Thunder","Thor: Love and Thunder",https://www.imdb.com/title/tt10648342,Movie,6.1,118,2022,"Adventure, Romance, Sci-Fi, Comedy, Action",471683,"2022-07-08","Taika Waititi"
tt15791034,7,2024-02-19,"Barbarian","Barbarian",https://www.imdb.com/title/tt15791034,Movie,7.0,102,2022,"Thriller, Horror, Mystery",268770,"2022-09-09","Zach Cregger"
tt9639470,7,2024-02-19,"Last Night in Soho","Last Night in Soho",https://www.imdb.com/title/tt9639470,Movie,7.0,116,2021,"Horror, Thriller, Drama, Mystery",201813,"2021-10-29","Edgar Wright"
tt0454876,8,2024-02-19,"Life of Pi","Life of Pi",https://www.imdb.com/title/tt0454876,Movie,7.9,127,2012,"Drama, Adventure, Fantasy",704760,"2012-11-21","Ang Lee"
tt7798634,7,2024-02-19,"Ready or Not","Ready or Not",https://www.imdb.com/title/tt7798634,Movie,6.9,95,2019,"Horror, Mystery, Comedy",263012,"2019-08-21","Matt Bettinelli-Olpin,Tyler Gillett"
tt11286314,7,2024-02-19,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.1,138,2021,"Comedy, Drama, Sci-Fi",678892,"2021-12-24","Adam McKay"
tt10620868,7,2024-02-19,"#Alive","#Saraitda",https://www.imdb.com/title/tt10620868,Movie,6.3,98,2020,"Drama, Action, Horror, Thriller",56092,"2020-09-08","Il Cho"
tt0120338,8,2024-02-19,"Titanic","Titanic",https://www.imdb.com/title/tt0120338,Movie,8.0,194,1997,"Romance, Drama",1408801,"1997-12-19","James Cameron"
tt6751668,8,2024-02-19,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1189386,"2019-11-08","Bong Joon Ho"
tt8511466,6,2024-02-17,"Aporia","Aporia",https://www.imdb.com/title/tt8511466,Movie,5.6,104,2023,"Drama, Sci-Fi",2798,"2023-09-12","Jared Moshe"
tt19869122,7,2024-02-16,"My Happy Marriage","Watashi no shiawasena kekkon",https://www.imdb.com/title/tt19869122,Movie,7.0,115,2023,"Drama, History, Romance, Fantasy",2095,"2023-03-17","Ayuko Tsukahara"
tt0398808,8,2024-02-11,"Bridge to Terabithia","Bridge to Terabithia",https://www.imdb.com/title/tt0398808,Movie,7.2,96,2007,"Family, Drama, Fantasy",194014,"2007-02-16","Gabor Csupo"
tt2386237,6,2024-01-16,"Malevolent","Malevolent",https://www.imdb.com/title/tt2386237,Movie,4.9,89,2018,"Horror, Mystery, Thriller",20210,"2018-10-05","Olaf de Fleur Johannesson"
tt1745960,8,2024-01-15,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",901154,"2022-05-27","Joseph Kosinski"
tt13443470,7,2024-01-15,"Wednesday","Wednesday",https://www.imdb.com/title/tt13443470,TV Series,8.0,45,2022,"Comedy, Fantasy, Mystery, Crime, Horror",507028,"2022-11-23",
tt15474916,6,2024-01-15,"Smile","Smile",https://www.imdb.com/title/tt15474916,Movie,6.5,115,2022,"Horror, Mystery, Thriller",247471,"2022-09-30","Parker Finn"
tt1034303,8,2024-01-14,"Defiance","Defiance",https://www.imdb.com/title/tt1034303,Movie,7.1,137,2008,"Drama, War, Thriller, Action, History",161678,"2009-01-16","Edward Zwick"
tt2582846,8,2024-01-14,"The Fault in Our Stars","The Fault in Our Stars",https://www.imdb.com/title/tt2582846,Movie,7.6,126,2014,"Drama, Romance",427328,"2014-06-06","Josh Boone"
tt8119752,6,2024-01-14,"Gonjiam: Haunted Asylum","Gon-ji-am",https://www.imdb.com/title/tt8119752,Movie,6.5,95,2018,"Horror, Mystery",26367,"2018-03-28","Jung Bum-shik"
tt0382932,7,2024-01-14,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",962029,"2007-06-29","Brad Bird,Jan Pinkava"
tt8946378,7,2024-01-14,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",888143,"2019-11-27","Rian Johnson"
